ID,Name,Age,Salary,Date_of_Joining,Department
1,Name_1,20,50000,21-07-2023 00:00,HR
2,Name_2,30,60000,15-06-2022 00:00,Marketing
3,Name_3,35,40000,15-06-2022 00:00,IT
4,Name_4,35,40000,01-01-2021 00:00,HR
5,Name_5,35,,01-01-2021 00:00,Finance
6,Name_6,25,40000,21-07-2023 00:00,HR
7,Name_7,35,50000,21-07-2023 00:00,HR
8,Name_8,,60000,21-07-2023 00:00,HR
9,Name_9,20,,21-07-2023 00:00,Finance
10,Name_10,20,40000,01-01-2021 00:00,IT
11,Name_11,invalid,,01-01-2021 00:00,HR
12,Name_12,20,40000,01-01-2021 00:00,Finance
13,Name_13,30,60000,21-07-2023 00:00,HR
14,Name_14,35,40000,15-06-2022 00:00,IT
15,Name_15,25,50000,01-01-2021 00:00,Marketing
16,Name_16,25,60000,01-01-2021 00:00,Finance
17,Name_17,25,40000,21-07-2023 00:00,IT
18,Name_18,,,15-06-2022 00:00,HR
19,Name_19,30,30000,01-01-2021 00:00,Marketing
20,Name_20,35,40000,01-01-2021 00:00,Marketing
21,Name_21,,,21-07-2023 00:00,Marketing
22,Name_22,,,01-01-2021 00:00,Finance
23,Name_23,25,50000,01-01-2021 00:00,HR
24,Name_24,20,40000,01-01-2021 00:00,HR
25,Name_25,,40000,21-07-2023 00:00,Finance
26,Name_26,20,30000,01-01-2021 00:00,IT
27,Name_27,30,50000,01-01-2021 00:00,Finance
28,Name_28,20,60000,15-06-2022 00:00,IT
29,Name_29,,40000,01-01-2021 00:00,Marketing
30,Name_30,30,30000,15-06-2022 00:00,Marketing
31,Name_31,35,30000,15-06-2022 00:00,IT
32,Name_32,,40000,21-07-2023 00:00,IT
33,Name_33,,,01-01-2021 00:00,IT
34,Name_34,,50000,15-06-2022 00:00,Finance
35,Name_35,25,30000,15-06-2022 00:00,Finance
36,Name_36,35,40000,15-06-2022 00:00,Marketing
37,Name_37,25,60000,21-07-2023 00:00,IT
38,Name_38,25,40000,01-01-2021 00:00,Finance
39,Name_39,,30000,01-01-2021 00:00,Marketing
40,Name_40,30,40000,21-07-2023 00:00,Finance
41,Name_41,20,60000,21-07-2023 00:00,Marketing
42,Name_42,,30000,21-07-2023 00:00,Marketing
43,Name_43,25,50000,15-06-2022 00:00,IT
44,Name_44,30,30000,15-06-2022 00:00,Finance
45,Name_45,,50000,21-07-2023 00:00,Finance
46,Name_46,35,30000,15-06-2022 00:00,HR
47,Name_47,,30000,21-07-2023 00:00,IT
48,Name_48,35,,21-07-2023 00:00,Marketing
49,Name_49,25,30000,01-01-2021 00:00,Marketing
50,Name_50,,40000,01-01-2021 00:00,HR
51,Name_51,20,30000,01-01-2021 00:00,HR
52,Name_52,30,60000,01-01-2021 00:00,Marketing
53,Name_53,30,50000,21-07-2023 00:00,IT
54,Name_54,,40000,01-01-2021 00:00,HR
55,Name_55,25,50000,21-07-2023 00:00,HR
56,Name_56,35,30000,21-07-2023 00:00,IT
57,Name_57,25,,01-01-2021 00:00,Finance
58,Name_58,20,60000,01-01-2021 00:00,Finance
59,Name_59,20,,21-07-2023 00:00,Finance
60,Name_60,30,60000,15-06-2022 00:00,Finance
61,Name_61,30,50000,01-01-2021 00:00,IT
62,Name_62,25,30000,15-06-2022 00:00,Finance
63,Name_63,,30000,21-07-2023 00:00,IT
64,Name_64,25,40000,01-01-2021 00:00,Finance
65,Name_65,,40000,21-07-2023 00:00,Marketing
66,Name_66,35,,21-07-2023 00:00,HR
67,Name_67,20,60000,01-01-2021 00:00,HR
68,Name_68,20,30000,15-06-2022 00:00,Finance
69,Name_69,30,60000,21-07-2023 00:00,Finance
70,Name_70,25,40000,01-01-2021 00:00,IT
71,Name_71,,30000,21-07-2023 00:00,Marketing
72,Name_72,20,50000,01-01-2021 00:00,Finance
73,Name_73,,,15-06-2022 00:00,IT
74,Name_74,25,30000,21-07-2023 00:00,HR
75,Name_75,25,50000,01-01-2021 00:00,IT
76,Name_76,25,,15-06-2022 00:00,IT
77,Name_77,,50000,21-07-2023 00:00,Marketing
